Brand,Name,Anchal,Type,Condition,Used For,Lot No,Price,Mileage,Engine,Make Year,Kilometers
honda,cbr,Bagmati,Sports,Excellent,Few years,56,238000,30,250,2013,"30,500"
benelli,UnKnown,Bagmati,Sports,Like New (used few times),1.5 years,75,330000,30,250,2016,9500
enfield,UnKnown,Gandaki,Standard,Excellent,24 months,9,525000,,,,
hero,splendor,Bagmati,Standard,Good/Fair,15 Month,54,85000,50,100,2012,9000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,28,35000,,,,
hero,xtreme,Bagmati,Standard,Excellent,5yrs,39,59000,45,150,210,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 months,88,345000,,250,,6500
honda,UnKnown,Gandaki,Standard,Excellent,3 years,10,100000,40,110,2013,34000
tvs,UnKnown,Bagmati,Sports,Excellent,1month,62,130000,38,180,2072,29000
honda,shine,Bagmati,Standard,Good/Fair,4 year,69,140000,,125,,26k
honda,unicorn,Bagmati,Standard,Like New (used few times),3 years,62,160000,50,150,2014,22000
bajaj,avenger,Bagmati,Standard,Like New (used few times),4 month,74,180000,,150,2016,22000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,77,123000,35,113,2016,12000
bajaj,pulsar,Bagmati,Sports,Excellent,,73,178000,32,220,2016,29700
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 years,72,175000,35,220,2015,30000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,27,44000,45,125,2007,
hero,splendor,Bagmati,Standard,Excellent,4 years,64,100000,,100,2014,21000
hartford,vr,Bagmati,Dirt,Excellent,,38,120000,,,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),10Month,72,205000,30,200,2017,12000
honda,shine,Bagmati,Standard,Good/Fair,,38,95000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,55,80000,45,,,
UnKnown,UnKnown,Narayani,Sports,Excellent,1.5 years,44,220000,35,200,2073,17500
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8 month max,89,264500,35,200,2017,7452
mahindra,rodeo,Bagmati,Scooty,Excellent,3years,57,65000,30,125,2013,10k
yamaha,r15,Mechi,Sports,Like New (used few times),9 months,6,150000,30,150,2015,10000
honda,activa,Bagmati,Scooty,Like New (used few times),6 month,82,140000,65,125,2018,
yamaha,r15,Bagmati,Sports,Excellent,3 years,49,133000,45,150,2012,32000
yamaha,UnKnown,Bagmati,Standard,Good/Fair,1 year,13,25000,45,125,-,46000
um,renegade,Bagmati,Cruiser,Good/Fair,1 years,76,150000,40,140,2017,18000
bajaj,pulsar,Bagmati,Standard,Excellent,2 year,71,200000,30,220,,33750
hero,splendor,Bagmati,Standard,Excellent,,19,36000,60,100,1999,49800
yamaha,UnKnown,Bagmati,Scooty,Good/Fair,3 years,65,110000,30,113,2014,9850
tvs,apache,Bagmati,Standard,Excellent,,30,40000,40,150,,
bajaj,UnKnown,Bagmati,Standard,Good/Fair,2 years,79,120000,35,150,2016,16000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4year,29,75000,40,125,2014,4000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,87,310000,35,249,2017,9000
hero,splendor,Bagmati,Standard,Good/Fair,,7,40000,,100,,
honda,dio,Bagmati,Scooty,Excellent,3years,55,90000,30,,,25000
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),1 year,83,140000,,125,,8000
honda,crf,Bagmati,Dirt,Excellent,2013,53,715000,25,250,203,19000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,71,340000,,,,
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,,51,200000,,150,2012,2000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,40,65000,45,106,2010,10000+
crossfire,UnKnown,Bagmati,Dirt,Excellent,1 year ,81,475000,30,,,
mahindra,flyte,Bagmati,Scooty,Excellent,,49,55000,30,125,,15000
bajaj,pulsar,Bagmati,Sports,Excellent,,55,135000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,82,218000,35,220,2017,11000
honda,dio,Narayani,Scooty,Good/Fair,4 years,25,90000,,109,2013,25000
ktm,UnKnown,Bagmati,Sports,Excellent,,80,360000,30,200,2016,16000
UnKnown,UnKnown,Koshi,Standard,Excellent,1 year,22,185000,,150,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2 months ,94,285000,35,200,2018,1000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),6 months,91,270000,,200,2017,4200
honda,unicorn,Bagmati,Standard,Good/Fair,5 years,43,75000,40,149.9,2012,
enfield,UnKnown,Bagmati,Cruiser,Excellent,1 year ,78,415000,20,410,2017,11k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),7 month,90,215000,45,150,2018,7000
suzuki,UnKnown,Bagmati,Cruiser,Like New (used few times),4 month,93,270000,55,155,2018,5000
enfield,classic,Bagmati,Standard,Excellent,6 year,57,370000,23,350,2012,45000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1.5 year,61,140000,40,150,2014,44000+
yamaha,r15,Lumbini,Standard,Excellent,1 year,34,190000,,,,18820
honda,dio,Bagmati,Scooty,Excellent,3 years,61,112000,45,110,2015,16000
yamaha,UnKnown,Bagmati,Sports,Good/Fair,,8,475000,25,200,1998,91000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,63,250000,40,150,,13200
bajaj,pulsar,Bagmati,Cruiser,Excellent,,19,20000,35,150,2002,
um,renegade,Bagmati,Standard,Like New (used few times),1 month,95,290000,35,230,2014,2600
bajaj,pulsar,Gandaki,Standard,Excellent,,7,100000,,180,2010,
UnKnown,UnKnown,Bagmati,Standard,,,39,69999,,153,,
honda,shine,Bagmati,Standard,Good/Fair,,40,78000,42,125,2012,27000
bajaj,pulsar,Bagmati,Sports,Excellent,,71,270000,28,200,2015,15700
bajaj,pulsar,Bagmati,Standard,Excellent,4 years,53,120000,,,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),10 month,88,250000,40,220,2017,8900
honda,stunner,Bagmati,Standard,Excellent,6 years ,47,70000,45,125,2012,36000
ktm,duke,Bagmati,Sports,Like New (used few times),1 year,85,350000,35,200,2017,14000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,31,40000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,99,500000,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 months,85,390000,30,350,2017,16000
honda,dio,Bagmati,Scooty,Good/Fair,5 year,55,90000,32,109,2012,40000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 YEAR,46,100000,30,180,,34k
bajaj,pulsar,Bagmati,Standard,Good/Fair,12 yrs.,17,55000,,,2005,
honda,aviator,Bagmati,Scooty,Excellent,6 month,87,170000,30,125,2017,6000
bajaj,pulsar,Gandaki,Sports,Excellent,,11,145000,40,150,2015,11000
bajaj,pulsar,Bagmati,Sports,Excellent,7 month,83,200000,32,200,2017,8500
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,85,450000,30,500c,2016,20000
bajaj,pulsar,Bagmati,Sports,Excellent,,42,90000,38,180,,70
bajaj,ns,Bagmati,Sports,Excellent,9 month,88,245000,30,200,2017,14000+
UnKnown,UnKnown,Rapti,Cruiser,Like New (used few times),,77,435000,32,350,2017,17000
bajaj,pulsar,Koshi,Sports,Excellent,,8,90000,40,180,,
bajaj,pulsar,Bagmati,Sports,Excellent,4 years,64,185000,30,220,2014,40000
enfield,classic,Bagmati,Cruiser,Excellent,19 months,81,350000,30,350,2016,17000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6 months,86,210000,45,150,2017,13000
ktm,duke,Bagmati,Sports,,,62,409999,,,,
bajaj,pulsar,Bagmati,Standard,Excellent,1 year,68,180000,30,220,2015,26000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,83,375000,25,397,,5000
hero,splendor,Bagmati,Standard,Excellent,,9,30000,,100,,
honda,cbr,Bagmati,Sports,Excellent,3 years,67,370000,,250,2015,23000
enfield,UnKnown,Bagmati,Standard,Excellent,,61,300000,30,350,,27000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2 year,75,180000,45,150,2016,10456
enfield,classic,Bagmati,Cruiser,Like New (used few times),,89,418000,30,350,2017,5000
benelli,UnKnown,Bagmati,Sports,Excellent,5 month,92,700000,25,302,2017,4000
yamaha,UnKnown,Gandaki,Standard,Good/Fair,3 year,7,90000,35,155,2014,28000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,41,109999,35,220,,20k
um,UnKnown,Bagmati,Dirt,Excellent,3 years,69,220000,30,230,2015,15thou
mahindra,centuro,Bagmati,Standard,Like New (used few times),2 years,74,105000,50,110,2016,6500
hero,splendor,Gandaki,Standard,Excellent,,2,35000,50,100,2001,
ktm,duke,Bagmati,Sports,Excellent,,77,360000,,200,2016,18000
ktm,UnKnown,Bagmati,Sports,Excellent,almost 3 years,70,350000,22,390,2015,20000
honda,dio,Bagmati,Scooty,Like New (used few times),1 Year,50,80000,45,109,2012,26000
ktm,duke,Bagmati,Sports,Like New (used few times),1.5 yrs,80,355000,,200,,10000+
bajaj,pulsar,Bagmati,Standard,Excellent,1.5 years,80,230000,35,220,2016,"18,000"
enfield,UnKnown,Bagmati,Standard,Excellent,3year,69,265000,30,350,2013,28
yamaha,fz,Bagmati,Standard,Excellent,One Year,85,220000,45,149,2017,"10,000"
honda,dio,Bagmati,Scooty,Excellent,6 month,90,160000,45,110,2017,8000
bajaj,pulsar,Gandaki,Sports,Good/Fair,,12,210000,30,220,2016,15500
yamaha,fz,Bagmati,Standard,Good/Fair,6 Years,32,70000,35,150,2009,49000
crossfire,UnKnown,Bagmati,Dirt,Excellent,1.9 month,76,365900,18,250,2016,17k
enfield,UnKnown,Bagmati,Cruiser,Excellent,13 years,20,192000,28,350,2005,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),seven month,91,525000,28,350,2018,2500
crossfire,UnKnown,Bagmati,Dirt,,,76,385000,,250,,
bajaj,pulsar,Bagmati,Standard,Excellent,2 year,70,185000,35,220,2015,30999
honda,aviator,Bagmati,Scooty,Excellent,,67,118000,35,110,2015,
hero,xtreme,Bagmati,Standard,Excellent,6 Year,38,75000,45,156,2011,21000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,69,220000,35,220,2015,15000
hero,splendor,Bagmati,Standard,Excellent,10 years,9,30000,60,100,2008,50000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,57,80000,50,110,,
tvs,apache,Narayani,Sports,,1.5 years,43,185000,30,200,2016,26k
honda,shine,Bagmati,Standard,Like New (used few times),1year,77,175000,,125,,10000
yamaha,fz,Bagmati,Sports,Excellent,,67,150000,35,150,2014,30K
ktm,duke,Bagmati,Standard,Excellent,1 and half yea,73,400000,23,390,2016,
hartford,vr,Bagmati,Dirt,Like New (used few times),10month,88,295000,35,150,2017,8000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1year,82,260000,,,,8000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,69,170000,30,220,2014,
enfield,UnKnown,Bagmati,Standard,Excellent,4 years ,49,350000,25,350,2014,143000
honda,crf,Bagmati,Dirt,Excellent,9 months ,82,1050000,,250,2017,
suzuki,gixxer,Bagmati,Sports,Excellent,2.9 years,71,149000,45,155,2015,32500+
honda,dio,Bagmati,Scooty,Like New (used few times), 2 year ,70,130000,45,125,2013,2013
UnKnown,UnKnown,Bheri,Standard,Excellent,15 month,6,150000,40,150,2016,14000
bajaj,pulsar,Mechi,Sports,Like New (used few times),2017,9,280000,35,200,2017,14800
suzuki,gixxer,Bagmati,Sports,Excellent,1 and half mon,93,249000,40,155,2018,1k
honda,aviator,Bagmati,Scooty,Excellent,Few month,96,190000,35,,2018,250
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 months,27,47000,,-,-,
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 Years,55,100000,,150,2013,47000
enfield,UnKnown,Bagmati,Standard,Like New (used few times),17 Months,83,477000,27,411,2017,10000
ktm,duke,Bagmati,Sports,Excellent,1 year,78,300000,18,,,16000
bajaj,discover,Bagmati,Standard,Excellent,,93,75000,45,150,2010,
bajaj,pulsar,Bagmati,Standard,Good/Fair,2013 model,57,140000,32,220,2013,44000
ktm,duke,Bagmati,Standard,Like New (used few times),,87,465000,27,250,2017,6000
enfield,classic,Bagmati,Standard,Excellent,1.5 Month,95,485000,35,350,2018,1800
bajaj,pulsar,Bagmati,Standard,Excellent,,49,125000,,150,2011,500000
bajaj,pulsar,Narayani,Standard,Excellent,,23,70000,40,150,,35000
benelli,UnKnown,Bagmati,Sports,Excellent,1 year,84,650000,25,300,2017,9300
UnKnown,UnKnown,Mechi,Sports,Excellent,6 months,9,280000,36,200,2018,5000km
suzuki,gixxer,Bagmati,Sports,Like New (used few times),2 Years,75,175000,38,155,2016,10000
UnKnown,UnKnown,Koshi,Sports,Like New (used few times),2-years,21,185000,48,150,2016,30000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),Three months,94,300000,45,155,2018,2600
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),17 months,84,400000,25,250,2017,11800
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2 month,94,265000,40,220,2018,7400
mahindra,rodeo,Bagmati,Scooty,Excellent,1 year,44,50000,30,125,,
hero,pleasure,Koshi,Scooty,Like New (used few times),2.5 years,20,115000,55,102,2015,8600+
bajaj,pulsar,Bagmati,Sports,Excellent,2 Yrs,71,1950000,,,,
yamaha,r15,Bagmati,Sports,Excellent,3 year,67,199000,35,150,,"25,500"
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8 month,90,265000,35,200,2017,3200
honda,dio,Bagmati,Scooty,Excellent,3.5 years,59,115000,45,115,2014,32000+
honda,xr,Bagmati,Dirt,Excellent,1year,81,399999,50,150,2017,13000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5year,77,225000,35,220,2016,11111
hartford,vr,Bagmati,Dirt,Excellent,6 years,43,155000,,150,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),,90,155000,40,150,2017,5000
tvs,UnKnown,Narayani,Scooty,Good/Fair,4 year,24,60000,,,,
tvs,apache,Bagmati,Standard,Like New (used few times),,93,235000,35,180,2017,2000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2Year 5 month,72,160000,45,150,2016,28k
enfield,UnKnown,Bagmati,Cruiser,Excellent,,65,365000,35,350,2014,20000
hero,pleasure,Bagmati,Standard,Excellent,,41,52000,35,102,,24000
bajaj,pulsar,Bagmati,Standard,Excellent,4  years,60,160000,34,200,,34000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,62,150000,,,,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,38,80000,35,180,,55k+
bajaj,pulsar,Bagmati,Sports,Like New (used few times),18 month,69,155000,40,150,2015,20000
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),9 months,91,220000,38,150,2018,6500
bajaj,ns,Bagmati,Standard,Like New (used few times),,84,3200,,,,
hero,cbz,Gandaki,Standard,Like New (used few times),7 MONTHS,14,190000,55,125,2018,5000
yamaha,r15,Bagmati,Sports,Excellent,6 year,48,116000,45,150,2011,10000
tvs,UnKnown,Bagmati,Standard,Like New (used few times),4Months,94,184900,65,125,2018,2500
yamaha,r15,Bagmati,Standard,Excellent,,71,170000,40,155,,28000
bajaj,pulsar,Bagmati,Standard,Excellent,2 years only,28,80000,40,150,2008,15000
yamaha,ray,Bagmati,Scooty,Excellent,6 month,86,140000,6000,100,2018,6000
enfield,UnKnown,Bagmati,Standard,, 1 Year,85,400000,,350,2017,12800
honda,shine,Bagmati,Cruiser,Good/Fair,,25,55000,45,125,,50
yamaha,fz,Bagmati,Standard,Excellent,1 year 2 month,84,210000,40,150,,14000
yamaha,r15,Bagmati,Sports,Like New (used few times),8 years,29,2050000,15,1000,2008,14050
yamaha,ray,Bagmati,Scooty,Like New (used few times),1 Year,82,140000,40,113,2016,11350
tvs,apache,Bagmati,Sports,Excellent,2 years ,50,100000,40,180,,22000
honda,dio,Bagmati,Scooty,Excellent,4 month,57,100000,40,110,2014,25000
hero,UnKnown,Bagmati,Scooty,Excellent,,71,98000,30,110,2015,9900
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,37,21000,,220,,
enfield,classic,Bagmati,Standard,Excellent,1 year,79,380000,34,350,2017,16000
tvs,UnKnown,Bagmati,Standard,Good/Fair,,16,30000,40,110,2004,90000
ktm,UnKnown,Rapti,Sports,Like New (used few times),4 month,85,660000,25,390,2017,3700
bajaj,pulsar,Bagmati,Sports,,1 Year,29,72000,30,200,2010,65000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,92,450000,30,350,,2300
suzuki,UnKnown,Bagmati,Scooty,Excellent,,53,66000,30,125,2012,12000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),3mth,88,270000,,220,2017,5500
tvs,apache,Bagmati,Sports,Excellent,,57,125000,40,180,,37000
honda,dio,Bagmati,Scooty,,,55,90000,,110,2012,24000
honda,unicorn,Bagmati,Sports,,,95,115000,,150,2013,25000
yamaha,fz,Bagmati,Sports,,,59,135000,,153,2014,19000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,46,245000,28,350,2011,
bajaj,avenger,Bagmati,Cruiser,,6 years,46,115000,30,220,2012,25000
yamaha,UnKnown,Bagmati,Sports,Excellent,,63,165000,35,150,2014,32000
UnKnown,UnKnown,Bagmati,Standard,Excellent,five years,53,150000,42,125,2012,
honda,unicorn,Bagmati,Standard,Excellent,1yrs,21,42000,30,149,2006,35k
bajaj,pulsar,Bagmati,Standard,Excellent,10yrs,30,65000,35,200,2008,70000
hero,splendor,Bagmati,Standard,Excellent,,56,80000,,100,,
bajaj,pulsar,Bagmati,Standard,Excellent,2017,77,200000,,220,2017,20000
bajaj,pulsar,Bagmati,Sports,Excellent,,35,69000,45,150,,
mahindra,rodeo,Bagmati,Scooty,Excellent,1year,48,60000,30,125,,
UnKnown,UnKnown,Gandaki,Sports,Excellent,,26,1500000,16,600,2007,16500
tvs,apache,Bagmati,Sports,Excellent,,82,220000,30,200,,3900km
yamaha,r15,Bagmati,Sports,Like New (used few times),6 month,91,290000,45,150,,5500
bajaj,avenger,Bagmati,Cruiser,Like New (used few times),2 month,95,300000,35,220,2018,800
hero,xtreme,Bagmati,Standard,Excellent,1 yrs,79,199000,,,,7000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 yr,79,2000000,,,,7000
benelli,UnKnown,Bagmati,Sports,Excellent,1 year,82,170000,,150,,14000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2yesrs,68,350000,28,349,2015,22000
yamaha,UnKnown,Bagmati,Standard,Excellent,9years,31,45000,40,106,2008,60000
yamaha,r15,Bagmati,Sports,Excellent,,40,100000,35,150,,
honda,UnKnown,Bagmati,Dirt,Excellent,,5,220000,30,185,1995,no ida
ktm,duke,Mechi,Sports,Like New (used few times),1 year,8,265000,40,200,2016,18000
honda,UnKnown,Lumbini,Standard,Excellent,3 month,76,180000,,150,1,14500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,4-5 yrs,49,70000,,,,
honda,aviator,Bagmati,Scooty,Excellent,1.5 years,68,130000,,110,2010,
hero,cbz,Lumbini,Standard,Like New (used few times),5 years,13,110000,40,150,2013,28000
ktm,UnKnown,Bagmati,Sports,Like New (used few times),2 months,94,540000,30,250,2018,850
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),,73,355000,32,350,2016,17000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),1 year,84,460000,22,250,,4800
yamaha,fz,Bagmati,Sports,Excellent,,76,195000,45,150,2016,19k
yamaha,fz,Bagmati,Standard,Like New (used few times),4 month,91,315000,35,250,2018,6000
um,UnKnown,Bagmati,Dirt,Like New (used few times),7 MONTHS,86,285000,,230,2017,
honda,dio,Bagmati,Scooty,Excellent,,53,85000,,,2013,30000
hero,splendor,Bagmati,Standard,Excellent,1 year ,20,55000,40,100,2008,78105
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1.9years,61,2500000,35,230,2015,7000
hero,splendor,Bagmati,Standard,Excellent,,35,60000,,100,,
bajaj,discover,Bagmati,Standard,,,27,55000,,,,
suzuki,gixxer,Bagmati,Sports,Excellent,2.5 year,73,123456789,40,155,2016,13k+
yamaha,fz,Bagmati,Standard,Good/Fair,,69,160000,40,149,2015,33000
yamaha,r15,Bagmati,Sports,Excellent,,38,100000,35,150 cc,2011,75000
bajaj,pulsar,Bagmati,Sports,Good/Fair,,22,49000,,180,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3 year,60,375000,30,500,2016,18k
yamaha,ray,Bagmati,Scooty,Excellent,2 years,73,99000,35,110,2016,14000
reiju,UnKnown,Bagmati,Dirt,Good/Fair,,57,260000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8month,90,270000,30,200,2017,8500
suzuki,gixxer,Lumbini,Sports,Excellent,17 months,29,190000,42,155,2016,15k
hero,xtreme,Bagmati,Standard,Excellent,5 years,48,85000,42,153,2012,43000
ktm,duke,Bagmati,Sports,Like New (used few times),4montgs,86,710000,,390,,3200
hero,cbz,Bagmati,Standard,Good/Fair,6 years,51,105000,43,150,2012,26000
suzuki,gixxer,Bagmati,Sports,Like New (used few times),,68,170000,45,155,2015,12150
yamaha,fz,Bagmati,Sports,Excellent,1 yr,74,170000,40,160,2017,24k
suzuki,UnKnown,Bagmati,Sports,Excellent,7 years,27,875000,15,600,2007,18000
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),7 month,83,390000,25,400,,4500
yamaha,fz,Bagmati,Sports,Like New (used few times),6 months,90,220000,50,149,2018,7000
hero,xtreme,Bagmati,Standard,Like New (used few times),4 yr,51,95000,38,150,2012,24000
yamaha,ray,Bagmati,Scooty,Excellent,3.5yr,62,90000,35,113,2014,17900
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,33,60000,45,125,2010,52000+
tvs,apache,Bagmati,Standard,Like New (used few times),,89,190000,,,2017,
enfield,classic,Bagmati,Standard,Excellent,15 month,82,390000,35,350,2017,14400
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years ,68,400000,,,,
honda,dio,Bagmati,Scooty,Like New (used few times),6 months,89,165000,40,125,2017,5000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2016,65,182000,35,200,2016,29000
bajaj,pulsar,Bagmati,Sports,Good/Fair,2 years,70,215000,25,200,2016,20000
hero,splendor,Bagmati,Standard,Excellent,,47,78000,55,125,2011,
honda,xr,Bagmati,Dirt,,,42,525000,,,,
hartford,vr,Gandaki,Dirt,Excellent,3 years,5,120000,30,150,2008,26757
yamaha,fz,Bagmati,Standard,Excellent,,79,200000,45,150,2016,25k
vespa,UnKnown,Bagmati,Scooty,Excellent,1 year,82,200000,30,125,,12000
bajaj,pulsar,Bagmati,Sports,Excellent,6 minths,92,280000,55,220,2017,8000
yamaha,ray,Bagmati,Scooty,Excellent,,64,90000,,,,11000
ktm,duke,Bagmati,Sports,Excellent,4 years,61,245000,30,200,2013,
enfield,classic,Bagmati,Cruiser,Excellent,Almost 2 years,75,395000,33,350,2016,23000
tvs,apache,Bagmati,Sports,Good/Fair,6 years,50,80000,30,180,2010,45000
bajaj,pulsar,Bagmati,Standard,Excellent,1year,54,110000,40,150,2012,21000
